2008	11	CVG	2	39	4736	13	6191	86.71
2008	10	CVG	4	25	3605	35	6706	91.19
2007	9	CVG	5	92	10622	115	8766	85.48
2007	8	CVG	9	185	23472	217	9732	76.44
2007	7	CVG	31	318	26938	137	9605	70.43
2007	6	CVG	12	305	26863	259	9375	72.86
2007	5	CVG	6	101	14331	0	9267	83.63
2007	4	CVG	23	176	16180	316	9284	79.07
2007	3	CVG	8	259	17704	84	9798	77.11
2007	2	CVG	29	649	35231	126	8506	64.8
2007	1	CVG	12	270	18125	145	9583	76.08
2007	12	CVG	6	325	32422	151	8407	65.65
2007	11	CVG	5	102	9055	57	9050	84.57
2007	10	CVG	7	103	13700	212	9179	83.36
2006	9	CVG	17	209	13648	112	10184	81.16
2006	8	CVG	8	224	9453	1032	10670	82.94
2006	7	CVG	5	173	14599	55	10625	82
2006	6	CVG	40	164	18799	124	10447	80.12
2006	5	CVG	82	130	13518	82	11048	85.75
2006	4	CVG	31	121	11469	437	10939	87.91
2006	3	CVG	10	152	11185	451	11465	87.25
2006	2	CVG	4	137	8343	200	10274	86.81
2006	1	CVG	20	206	10502	53	11942	85.15
2006	12	CVG	10	461	13530	117	9583	76.29
2006	11	CVG	5	186	12317	34	9343	81.75
2006	10	CVG	4	196	17829	188	10205	78.7
2005	9	CVG	15	282	14906	113	16929	89.04
2005	8	CVG	63	562	35491	87	18678	80.53
2005	7	CVG	41	654	40269	308	18613	79.72
2005	6	CVG	21	465	33805	81	17807	83.64
2005	5	CVG	19	274	20249	106	18398	88.17
2005	4	CVG	32	393	15815	280	18122	86.06
2005	3	CVG	7	631	23343	485	18856	81.08
2005	2	CVG	12	489	22066	92	16852	81.24
2005	1	CVG	15	1166	46404	264	18052	70.65
2005	12	CVG	9	313	22844	90	12219	78.21
2005	11	CVG	14	335	20406	31	16467	83.42
2005	10	CVG	8	239	15833	185	17435	89.35
2004	9	CVG	43	446	18481	672	16782	86.1
2004	8	CVG	19	375	32488	137	17699	82.43
2004	7	CVG	44	534	35485	124	17751	76
2004	6	CVG	43	474	38959	303	17419	77.69
2004	5	CVG	37	465	41095	71	17873	80.18
2004	4	CVG	6	230	10047	42	17240	86.78
2004	3	CVG	14	343	18979	5	17692	84.56
2004	2	CVG	18	523	21252	58	16442	82.03
2004	1	CVG	22	828	37983	308	17411	75.26
2004	12	CVG	8	2311	50137	241	17573	66.96
2004	11	CVG	7	246	20298	211	16802	81.52
2004	10	CVG	59	361	36791	258	17253	80.06
2003	9	CVG	3	110	1349	25	7708	88
2003	8	CVG	19	180	5691	30	7943	77.96
2003	7	CVG	23	224	6745	25	7871	79.47
2003	6	CVG	6	115	2092	0	7468	83.25
2003	5	CVG	27	148	/N	/N	7188	80.02
2003	4	CVG	2	133	/N	/N	7280	87.47
2003	3	CVG	4	246	/N	/N	7848	83.28
2003	2	CVG	23	471	/N	/N	7166	69.17
2003	1	CVG	7	201	/N	/N	8378	79.15
2003	12	CVG	3	197	3031	226	8042	77.52
2003	11	CVG	1	140	1705	0	7791	84.76
2003	10	CVG	8	84	1262	73	7915	87.95
2002	9	CVG	17	36	/N	/N	4794	88.76
2002	8	CVG	17	65	/N	/N	5352	85.54
2002	7	CVG	17	64	/N	/N	5330	81.39
2002	6	CVG	4	111	/N	/N	5189	80.42
2002	5	CVG	13	78	/N	/N	5321	80.55
2002	4	CVG	5	51	/N	/N	5169	80.5
2002	3	CVG	13	91	/N	/N	5277	79.48
2002	2	CVG	12	75	/N	/N	4751	83.62
2002	1	CVG	3	127	/N	/N	5211	78.93
2002	12	CVG	2	119	/N	/N	5109	81.31
2002	11	CVG	11	49	/N	/N	4879	85.35
2002	10	CVG	4	35	/N	/N	5196	90.99
2001	9	CVG	3	989	/N	/N	5499	71.54
2001	8	CVG	18	165	/N	/N	5880	80.37
2001	7	CVG	19	146	/N	/N	5735	82.14
2001	6	CVG	7	140	/N	/N	5559	82.1
2001	5	CVG	12	93	/N	/N	5765	87.63
2001	4	CVG	1	119	/N	/N	5642	88.23
2001	3	CVG	3	180	/N	/N	5806	81.69
2001	2	CVG	5	181	/N	/N	5251	81.41
2001	1	CVG	1	243	/N	/N	5956	78.58
2001	12	CVG	6	34	/N	/N	5221	86.78
2001	11	CVG	5	38	/N	/N	5179	86.87
2001	10	CVG	6	44	/N	/N	4771	89.71
2000	9	CVG	9	120	/N	/N	5904	83.72
2000	8	CVG	17	130	/N	/N	6314	79.06
2000	7	CVG	11	118	/N	/N	6198	79.25
2000	6	CVG	14	160	/N	/N	6116	77.16
2000	5	CVG	12	161	/N	/N	6262	81.86
2000	4	CVG	10	113	/N	/N	6167	84.25
2000	3	CVG	7	126	/N	/N	6535	83.24
2000	2	CVG	18	213	/N	/N	6112	82.71
2000	1	CVG	15	393	/N	/N	6507	76.73
2000	12	CVG	9	548	/N	/N	5789	64.48
2000	11	CVG	10	124	/N	/N	5725	78.69
2000	10	CVG	14	126	/N	/N	6143	85.19
1999	9	CVG	4	144	/N	/N	6352	88.08
1999	8	CVG	13	124	/N	/N	6643	81.66
1999	7	CVG	14	129	/N	/N	6574	78.17
1999	6	CVG	10	132	/N	/N	6457	76.55
1999	5	CVG	7	136	/N	/N	6524	80.35
1999	4	CVG	8	99	/N	/N	6365	79.12
1999	3	CVG	15	231	/N	/N	6608	82.88
1999	2	CVG	2	130	/N	/N	5976	84.89
1999	1	CVG	33	486	/N	/N	6630	70.27
1999	12	CVG	6	110	/N	/N	6435	84.94
1999	11	CVG	3	76	/N	/N	6242	87.76
1999	10	CVG	7	88	/N	/N	6548	87.32
1998	9	CVG	7	114	/N	/N	6547	87.61
1998	8	CVG	12	120	/N	/N	6864	83.17
1998	7	CVG	9	147	/N	/N	6830	82.14
1998	6	CVG	34	193	/N	/N	6635	74.23
1998	5	CVG	10	122	/N	/N	6925	83.29
1998	4	CVG	5	123	/N	/N	6784	82.75
1998	3	CVG	6	172	/N	/N	6977	78.46
1998	2	CVG	16	303	/N	/N	6309	76.86
1998	1	CVG	4	183	/N	/N	7040	80.99
1998	12	CVG	4	132	/N	/N	6658	83.03
1998	11	CVG	4	93	/N	/N	6400	88.53
1998	10	CVG	3	77	/N	/N	6647	86.97
1997	9	CVG	5	87	/N	/N	6939	84.98
1997	8	CVG	6	111	/N	/N	7236	77.83
1997	7	CVG	8	121	/N	/N	7276	77.72
1997	6	CVG	33	126	/N	/N	7059	70.97
1997	5	CVG	7	106	/N	/N	7258	77.06
1997	4	CVG	6	116	/N	/N	7052	81.21
1997	3	CVG	8	129	/N	/N	7358	77.39
1997	2	CVG	8	180	/N	/N	6704	73.54
1997	1	CVG	6	322	/N	/N	7456	67.95
1997	12	CVG	3	124	/N	/N	7020	77.79
1997	11	CVG	3	123	/N	/N	6743	80.08
1997	10	CVG	1	124	/N	/N	7171	83.94
1996	9	CVG	9	87	/N	/N	7056	78.94
1996	8	CVG	36	100	/N	/N	7376	79.01
1996	7	CVG	14	107	/N	/N	7281	77.94
1996	6	CVG	27	126	/N	/N	7112	76.39
1996	5	CVG	30	116	/N	/N	7322	76.36
1996	4	CVG	13	101	/N	/N	7020	81.25
1996	3	CVG	7	186	/N	/N	7247	76.02
1996	2	CVG	13	251	/N	/N	6824	70.66
1996	1	CVG	9	642	/N	/N	7290	59.3
1996	12	CVG	11	145	/N	/N	7472	70.32
1996	11	CVG	9	149	/N	/N	7014	76.69
1996	10	CVG	30	131	/N	/N	7391	77.63
1995	9	CVG	8	77	/N	/N	6495	87.7
1995	8	CVG	18	134	/N	/N	6914	82.47
1995	7	CVG	14	90	/N	/N	6764	82.35
1995	6	CVG	13	54	/N	/N	6618	80.75
1995	5	CVG	6	77	/N	/N	6752	85.72
1995	4	CVG	13	68	/N	/N	5673	86.69
1995	3	CVG	4	85	/N	/N	5892	87.51
1995	2	CVG	1	163	/N	/N	5292	82.45
1995	1	CVG	2	206	/N	/N	5835	80.63
1995	12	CVG	8	247	/N	/N	7120	69.33
1995	11	CVG	8	88	/N	/N	6416	79.43
1995	10	CVG	8	60	/N	/N	6834	84.53
1994	9	CVG	3	18	/N	/N	5626	89.58
1994	8	CVG	2	27	/N	/N	5988	81.6
1994	7	CVG	17	56	/N	/N	5895	80.32
1994	6	CVG	6	49	/N	/N	5763	79.68
1994	5	CVG	7	26	/N	/N	5928	90.45
1994	4	CVG	10	39	/N	/N	5703	84.96
1994	3	CVG	23	124	/N	/N	5907	84.61
1994	2	CVG	31	265	/N	/N	5347	78.6
1994	1	CVG	39	375	/N	/N	5838	69.82
1994	12	CVG	2	37	/N	/N	5637	87.71
1994	11	CVG	6	30	/N	/N	5429	88.23
1994	10	CVG	0	18	/N	/N	5719	90.73
1993	9	CVG	26	49	/N	/N	5686	84.77
1993	8	CVG	6	33	/N	/N	5997	80.79
1993	7	CVG	6	26	/N	/N	5977	83.52
1993	6	CVG	31	30	/N	/N	5871	81.59
1993	5	CVG	8	10	/N	/N	5946	88.24
1993	4	CVG	9	27	/N	/N	5855	83.76
1993	3	CVG	20	209	/N	/N	6044	70.83
1993	2	CVG	24	144	/N	/N	5415	76.25
1993	1	CVG	8	68	/N	/N	5971	84.29
1993	12	CVG	10	78	/N	/N	5893	81.15
1993	11	CVG	2	52	/N	/N	5621	86.43
1993	10	CVG	13	44	/N	/N	5934	83.25
1992	9	CVG	1	51	/N	/N	5880	86.55
1992	8	CVG	6	44	/N	/N	6118	79.62
1992	7	CVG	27	31	/N	/N	6099	78.69
1992	6	CVG	7	35	/N	/N	5975	83.63
1992	5	CVG	0	14	/N	/N	5970	88.17
1992	4	CVG	1	30	/N	/N	5697	87.66
1992	3	CVG	1	50	/N	/N	5852	82.93
1992	2	CVG	3	38	/N	/N	5455	85.96
1992	1	CVG	3	66	/N	/N	5869	84.22
1992	12	CVG	24	88	/N	/N	5948	80.04
1992	11	CVG	8	31	/N	/N	5762	82.58
1992	10	CVG	4	82	/N	/N	6087	87.89
1991	9	CVG	2	23	/N	/N	5528	91.79
1991	8	CVG	2	22	/N	/N	5652	88.29
1991	7	CVG	1	25	/N	/N	5679	88.4
1991	6	CVG	5	18	/N	/N	5501	89.69
1991	5	CVG	15	35	/N	/N	5591	84.94
1991	4	CVG	4	32	/N	/N	5499	87.82
1991	3	CVG	3	53	/N	/N	5513	86.7
1991	2	CVG	7	53	/N	/N	4940	84.84
1991	1	CVG	18	106	/N	/N	5265	79.13
1991	12	CVG	27	42	/N	/N	5757	81.8
1991	11	CVG	7	52	/N	/N	5493	87.26
1991	10	CVG	9	36	/N	/N	5768	88.61
1990	9	CVG	11	54	/N	/N	5182	83.35
1990	8	CVG	10	33	/N	/N	5424	77.86
1990	7	CVG	6	45	/N	/N	5395	79.35
1990	6	CVG	1	28	/N	/N	5253	78.05
1990	5	CVG	6	27	/N	/N	5421	80
1990	4	CVG	7	25	/N	/N	5342	84.31
1990	3	CVG	7	40	/N	/N	5540	79.44
1990	2	CVG	6	85	/N	/N	4807	75.6
1990	1	CVG	4	60	/N	/N	5382	82.03
1990	12	CVG	16	116	/N	/N	5187	73.38
1990	11	CVG	5	18	/N	/N	5113	88.77
1990	10	CVG	3	14	/N	/N	5367	83.53
1989	9	CVG	4	36	/N	/N	4901	83.9
1989	8	CVG	8	18	/N	/N	5070	75.58
1989	7	CVG	7	22	/N	/N	4967	77.45
1989	6	CVG	1	22	/N	/N	4866	74.27
1989	5	CVG	5	13	/N	/N	5053	78.63
1989	4	CVG	4	23	/N	/N	4924	83.73
1989	3	CVG	9	29	/N	/N	5081	77.01
1989	2	CVG	3	39	/N	/N	4582	77.54
1989	1	CVG	13	25	/N	/N	5094	79.98
1989	12	CVG	36	118	/N	/N	5188	70.72
1989	11	CVG	3	30	/N	/N	4980	79.44
1989	10	CVG	5	41	/N	/N	5141	84.21
1988	9	CVG	11	13	/N	/N	5039	87.74
1988	8	CVG	14	23	/N	/N	5291	83.88
1988	7	CVG	6	17	/N	/N	5262	83.28
1988	6	CVG	4	9	/N	/N	5156	87.16
1988	5	CVG	6	17	/N	/N	5299	85.92
1988	4	CVG	4	14	/N	/N	5173	86.7
1988	3	CVG	6	31	/N	/N	5352	78.94
1988	2	CVG	3	63	/N	/N	4903	71.22
1988	1	CVG	6	160	/N	/N	5132	70.05
1988	12	CVG	12	24	/N	/N	5160	78.37
1988	11	CVG	4	20	/N	/N	4942	79.79
1988	10	CVG	10	13	/N	/N	5209	85.08
1987	12	CVG	11	68	/N	/N	5246	65.65
1987	11	CVG	7	56	/N	/N	4925	69.6
1987	10	CVG	5	33	/N	/N	5244	71.22
2021	9	DAL	7	156	1243	205	5388	71.46
2021	8	DAL	46	286	3152	118	5635	65.15
2021	7	DAL	41	132	2491	146	5642	64.82
2021	6	DAL	23	203	1920	350	5383	57.72
2021	5	DAL	42	69	3876	156	4893	70.43
2021	4	DAL	22	34	1070	266	4421	86.22
2021	3	DAL	10	70	515	167	4379	88.47
2021	2	DAL	2	331	1105	84	2888	79.36
2021	1	DAL	2	53	176	10	3312	92.39
2021	12	DAL	6	45	206	355	5257	71.41
2021	11	DAL	5	16	357	163	5362	75.9
2021	10	DAL	35	260	947	232	5822	57.42
2020	9	DAL	7	56	159	9	3735	92.13
2020	8	DAL	24	47	1446	9	4470	94.05
2020	7	DAL	7	20	677	0	4085	94.79
2020	6	DAL	6	7	1165	9	3312	93.21
2020	5	DAL	2	151	243	10	2478	90.8
2020	4	DAL	6	2574	190	0	4836	44.89
2020	3	DAL	21	1009	402	28	6233	78.29
2020	2	DAL	3	87	627	0	5697	88.56
2020	1	DAL	7	204	659	113	6171	85.95
2020	12	DAL	10	14	295	147	3526	89.59
2020	11	DAL	3	12	218	0	3808	95.85
2020	10	DAL	1	16	328	144	3701	94.49
2019	9	DAL	21	102	958	34	6097	83.68
2019	8	DAL	31	137	3096	83	6286	81.5
2019	7	DAL	15	106	2595	188	6303	80.26
2019	6	DAL	73	212	4124	574	6103	73.82
2019	5	DAL	77	423	2280	81	6232	69.74
2019	4	DAL	45	406	1257	145	6065	75.4
2019	3	DAL	13	303	568	135	6311	82.3
2019	2	DAL	36	280	1043	22	5608	74.2
2019	1	DAL	0	133	438	25	6223	85.38
2019	12	DAL	8	60	312	376	6285	79.79
2019	10	DAL	52	142	2140	61	6411	78.1
2018	9	DAL	54	82	2092	38	5770	82.43
2018	8	DAL	20	99	2660	195	6127	79.34
2018	7	DAL	43	85	2267	113	6069	75.42
2018	6	DAL	25	55	4365	100	5924	78.49
2018	5	DAL	23	84	2859	59	6042	73.83
2018	4	DAL	25	117	1470	71	5901	75.16
2018	3	DAL	4	82	757	212	6131	80.87
2018	2	DAL	41	125	1401	35	5394	74.73
2018	1	DAL	15	113	569	10	6009	85.39
2018	12	DAL	38	87	770	99	5829	78.64
2018	11	DAL	15	36	651	100	5746	81.92
2018	10	DAL	38	85	1831	52	6061	79.01
2017	9	DAL	3	124	1283	3	5661	85.57
2017	8	DAL	24	218	3699	154	5958	66.41
2017	7	DAL	39	52	3085	67	5861	71.22
2017	6	DAL	56	94	7023	51	5764	71.1
2017	5	DAL	6	36	2158	87	5871	77.16
2017	4	DAL	24	97	2850	13	5706	76.73
2017	3	DAL	4	55	695	52	5958	82.65
2017	2	DAL	2	39	265	0	5271	88.52
2017	1	DAL	26	121	2316	14	5883	77.78
2017	12	DAL	22	52	1415	964	5862	77.21
2017	11	DAL	0	23	271	71	5801	89.29
2017	10	DAL	6	35	146	24	5944	85.7
2016	9	DAL	7	18	1113	37	5656	85.54
2016	8	DAL	60	84	5787	76	5862	78.23
2016	7	DAL	33	165	5766	170	5816	71.18
2016	6	DAL	65	116	6465	933	5718	71.25
2016	5	DAL	70	56	4339	63	5767	80.18
2016	4	DAL	20	87	2633	69	5637	80.1
2016	3	DAL	17	51	3287	276	5931	79.72
2016	2	DAL	2	33	723	19	5436	91.76
2016	1	DAL	4	81	843	68	5795	86.8
2016	12	DAL	4	39	1168	216	5818	79.63
2016	11	DAL	25	11	1245	27	5711	84.57
2016	10	DAL	1	25	469	45	5815	89.1
2015	9	DAL	2	22	628	20	5737	91.16
2015	8	DAL	5	41	2091	34	5806	84.19
2015	7	DAL	4	42	1412	22	5582	78.04
2015	6	DAL	29	82	3265	88	5407	75.48
2015	5	DAL	62	91	11481	74	5437	71.01
2015	4	DAL	28	24	4235	0	5151	80.74
2015	3	DAL	7	118	569	387	5135	81.6
2015	2	DAL	5	212	1701	2	4697	78.5
2015	1	DAL	2	92	884	96	5153	81.51
2015	12	DAL	47	97	2992	162	5870	77.26
2015	11	DAL	12	74	2197	31	5728	82.02
2015	10	DAL	58	49	2928	17	5930	85.53
2014	9	DAL	3	33	490	3	3584	83.45
2014	8	DAL	10	35	1022	0	3707	77.47
2014	7	DAL	6	60	1164	0	3930	68.88
2014	6	DAL	15	52	2566	9	3839	65.51
2014	5	DAL	32	55	2988	57	3934	72.83
2014	4	DAL	6	38	980	46	3883	76.44
2014	3	DAL	2	74	527	5	3905	74.8
2014	2	DAL	1	78	402	16	3499	75.22
2014	1	DAL	11	149	863	85	3861	67.88
2014	12	DAL	15	67	2508	212	5045	73.36
2014	11	DAL	2	47	680	0	4793	81.51
2014	10	DAL	12	45	3050	23	4314	82.55
2013	9	DAL	6	23	1529	114	3779	81.08
2013	8	DAL	12	35	2469	32	3993	77.91
2013	7	DAL	20	36	2253	114	4052	76.73
2013	6	DAL	6	37	1853	6	3915	73.79
2013	5	DAL	17	41	7615	66	4087	77.64
2013	4	DAL	4	35	874	158	3996	80.63
2013	3	DAL	6	34	625	113	4017	83.3
2013	2	DAL	1	78	1171	17	3527	85.85
2013	1	DAL	14	63	1018	10	3887	84.44
2013	12	DAL	4	109	732	92	3768	60.35
2013	11	DAL	3	33	1228	37	3654	80.02
2013	10	DAL	2	20	358	3	4003	81.71
2012	9	DAL	0	31	1030	4	3654	88.92
2012	8	DAL	12	57	945	24	3877	82.8
2012	7	DAL	6	64	1754	29	3940	77.54
2012	6	DAL	4	64	3449	33	3783	79.62
2012	5	DAL	9	59	1563	8	3879	84.15
2012	4	DAL	26	84	1955	244	3741	83.43
2012	3	DAL	8	45	4741	6	3847	83.31
2012	2	DAL	0	38	281	29	3573	87.57
2012	1	DAL	10	49	259	10	3746	89.4
2012	12	DAL	7	55	863	75	3727	79.61
2012	11	DAL	0	32	165	137	3722	89.95
2012	10	DAL	2	17	221	42	3966	90.07
2011	9	DAL	10	27	1313	88	3649	85.17
2011	8	DAL	0	29	179	44	3890	86.12
2011	7	DAL	1	40	819	2	3818	84.57
2011	6	DAL	6	47	340	325	3784	81.45
2011	5	DAL	21	79	9006	44	3854	73.14
2011	4	DAL	18	146	5133	24	3719	74.05
2011	3	DAL	1	54	449	36	3804	82.12
2011	2	DAL	66	308	4293	245	3454	67.28
2011	1	DAL	2	59	619	59	3790	77.07
2011	12	DAL	6	43	465	71	3716	84.15
2011	11	DAL	5	29	167	56	3604	88.71
2011	10	DAL	20	45	2149	137	3782	87.39
2010	9	DAL	15	34	1271	53	3725	84.11
2010	8	DAL	5	34	346	29	3973	84.92
2010	7	DAL	13	62	1567	24	3947	76.92
2010	6	DAL	15	58	2460	47	3926	77.89
2010	5	DAL	15	71	4340	50	3921	79.42
2010	4	DAL	2	65	497	153	3937	85.7
2010	3	DAL	2	84	1588	19	4053	81
2010	2	DAL	44	140	2497	154	3577	78.95
2010	1	DAL	4	146	1134	13	3847	82.06
2010	12	DAL	0	46	497	130	3835	74.19
2010	11	DAL	4	28	360	57	3726	79.07
2010	10	DAL	5	22	1506	132	3835	79.09
2009	9	DAL	10	33	2044	0	3830	88.75
2009	8	DAL	3	43	1691	50	4023	84.14
2009	7	DAL	4	57	1529	11	4130	82.98
2009	6	DAL	35	49	5772	58	3988	81.57
2009	5	DAL	4	55	2729	46	4122	83.82
2009	4	DAL	16	80	3855	8	4155	80.72
2009	3	DAL	8	72	3512	162	4291	83.52
2009	2	DAL	1	49	478	0	3845	91.68
2009	1	DAL	1	141	1268	18	4241	86.09
2009	12	DAL	5	92	871	176	3915	78.11
2009	11	DAL	10	28	587	0	3839	92.19
2009	10	DAL	10	38	1610	143	3979	77.71
2008	9	DAL	1	258	516	36	4265	86.47
2008	8	DAL	6	46	1267	0	4416	81.79
2008	7	DAL	20	38	1593	113	4538	81.8
2008	6	DAL	14	56	3707	47	4686	74.2
2008	5	DAL	17	71	3806	53	4707	77.69
2008	4	DAL	12	43	5798	19	4707	81.11
2008	3	DAL	47	143	6164	51	4734	69.96
2008	2	DAL	4	91	1444	126	4361	74.16
2008	1	DAL	3	74	1602	25	4717	81.6
2008	12	DAL	11	124	2486	51	4261	71.37
2008	11	DAL	4	68	1493	4	4110	87.81
2008	10	DAL	0	52	501	14	4429	88.53
2007	9	DAL	9	69	959	334	4388	84.02
2007	8	DAL	19	79	2532	16	4667	79.02
2007	7	DAL	37	88	5240	38	4584	69.9
2007	6	DAL	46	100	9758	201	4456	66.36
2007	5	DAL	22	70	8181	48	4495	75.82
2007	4	DAL	17	53	4122	188	4424	81.85
2007	3	DAL	11	95	8909	23	4567	78.26
2007	2	DAL	5	117	2326	44	4022	79.16
2007	1	DAL	22	254	1669	80	4455	79.15
2007	12	DAL	8	96	1632	75	4608	71.51
2007	11	DAL	1	54	657	38	4581	84.54
2007	10	DAL	4	54	2307	36	4707	83.71
2006	9	DAL	7	76	1653	45	4088	86.72
2006	8	DAL	21	104	1962	74	4380	83.04
2006	7	DAL	10	78	2063	127	4211	81.98
2006	6	DAL	3	86	1807	26	4230	80.97
2006	5	DAL	3	58	1580	32	4255	83.5
2006	4	DAL	4	56	1315	145	4091	83.79
2006	3	DAL	4	67	1940	38	4247	79.11
2006	2	DAL	3	60	324	148	3388	82.38
2006	1	DAL	0	106	687	16	3747	88.28
2006	12	DAL	14	104	3888	53	4331	76.84
2006	11	DAL	1	106	596	108	4269	82.92
2006	10	DAL	4	122	2229	70	4474	79.84
2005	9	DAL	10	135	1394	160	3301	82.58
2005	8	DAL	12	142	1878	176	3663	73.36
2005	7	DAL	15	96	3080	16	3515	73.06
2005	6	DAL	2	59	303	37	3549	87.26
2005	5	DAL	0	62	399	31	3609	87.81
2005	4	DAL	0	46	619	111	3508	89.2
2005	3	DAL	0	68	794	71	3753	85.21
2005	2	DAL	6	84	398	214	3348	86.26
2005	1	DAL	6	120	737	105	3684	84.36
2005	12	DAL	4	93	328	37	3620	82.07
2005	11	DAL	4	52	409	0	3297	85.59
2005	10	DAL	5	55	1038	0	3420	87.98
2004	9	DAL	0	63	46	82	3709	90.78
2004	8	DAL	5	100	1924	7	3902	83.21
2004	7	DAL	7	104	1972	17	3792	77.48
2004	6	DAL	24	167	6687	48	3782	65.73
2004	5	DAL	8	121	4533	14	3743	79.37
2004	4	DAL	2	81	949	57	3772	81.87
2004	3	DAL	4	88	754	10	3917	83.97
2004	2	DAL	6	138	1758	49	3614	81.07
2004	1	DAL	15	145	1981	0	3774	87.04
2004	12	DAL	2	83	532	93	3726	82.88
2004	11	DAL	3	83	1867	17	3497	78.55
2004	10	DAL	7	99	1697	4	3854	78.2
2003	9	DAL	3	122	873	9	3764	84.8
2003	8	DAL	14	117	2884	40	3764	85.73
2003	7	DAL	12	111	1359	18	3836	83.58
2003	6	DAL	16	131	3926	10	3741	80.14
2003	5	DAL	7	119	/N	/N	3845	87.36
2003	4	DAL	3	84	/N	/N	3830	89.63
2003	3	DAL	3	128	/N	/N	3882	85.11
2003	2	DAL	11	161	/N	/N	3550	78.56
2003	1	DAL	4	111	/N	/N	3919	89.26
2003	12	DAL	1	94	76	8	3740	88.29
2003	11	DAL	7	108	371	65	3576	85.49
2003	10	DAL	2	91	66	6	3943	87.32
2002	9	DAL	3	167	/N	/N	3553	83.99
2002	8	DAL	8	199	/N	/N	3737	76.75
2002	7	DAL	7	202	/N	/N	3696	71.7
2002	6	DAL	16	139	/N	/N	3572	74.41
2002	5	DAL	9	119	/N	/N	3673	80.26
2002	4	DAL	11	98	/N	/N	3611	85.13
2002	3	DAL	9	92	/N	/N	3646	80.25
2002	2	DAL	1	79	/N	/N	3336	88.91
2002	1	DAL	8	111	/N	/N	3661	87.98
2002	12	DAL	9	159	/N	/N	3540	74.55
2002	11	DAL	2	106	/N	/N	3420	86.23
2002	10	DAL	2	169	/N	/N	3750	77.17
2001	9	DAL	13	559	/N	/N	3815	75.88
2001	8	DAL	9	130	/N	/N	4330	80.32
2001	7	DAL	6	109	/N	/N	4249	83.53
2001	6	DAL	11	141	/N	/N	4107	78.43
2001	5	DAL	3	93	/N	/N	4209	83.73
2001	4	DAL	4	107	/N	/N	4106	85.41
2001	3	DAL	5	85	/N	/N	4225	81.47
2001	2	DAL	23	132	/N	/N	3830	76.01
2001	1	DAL	12	127	/N	/N	4264	82.62
2001	12	DAL	5	85	/N	/N	3381	81.72
2001	11	DAL	5	68	/N	/N	3459	87.66
2001	10	DAL	15	111	/N	/N	3959	83
2000	9	DAL	5	79	/N	/N	4023	80.98
2000	8	DAL	6	96	/N	/N	4264	83.86
2000	7	DAL	6	73	/N	/N	4040	82.87
2000	6	DAL	17	128	/N	/N	4099	67.14
2000	5	DAL	11	128	/N	/N	4172	77.61
2000	4	DAL	10	97	/N	/N	3748	79.43
2000	3	DAL	20	144	/N	/N	4009	71.79
2000	2	DAL	16	98	/N	/N	3731	80.84
2000	1	DAL	13	162	/N	/N	3937	84.84
2000	12	DAL	15	235	/N	/N	4149	68.04
2000	11	DAL	12	110	/N	/N	4053	70.61
2000	10	DAL	13	81	/N	/N	4301	74.19
1999	9	DAL	4	62	/N	/N	4058	88.94
1999	8	DAL	2	148	/N	/N	4250	84.8
1999	7	DAL	10	147	/N	/N	4160	75.65
1999	6	DAL	8	136	/N	/N	4235	73.62
1999	5	DAL	34	187	/N	/N	4253	70.59
1999	4	DAL	11	122	/N	/N	4245	79.48
1999	3	DAL	10	119	/N	/N	4403	79.9
1999	2	DAL	1	120	/N	/N	3931	86.75
1999	1	DAL	33	167	/N	/N	4235	80.33
1999	12	DAL	6	117	/N	/N	4150	81.78
1999	11	DAL	3	64	/N	/N	4012	84.62
1999	10	DAL	4	57	/N	/N	4182	87.8
1998	9	DAL	2	128	/N	/N	4184	84.49
1998	8	DAL	4	110	/N	/N	3999	79.47
1998	7	DAL	2	100	/N	/N	3986	83.72
1998	6	DAL	11	71	/N	/N	3911	82.38
1998	5	DAL	1	73	/N	/N	3915	84.7
1998	4	DAL	2	68	/N	/N	3905	84.53
1998	3	DAL	6	99	/N	/N	4058	75.23
1998	2	DAL	14	111	/N	/N	3660	80.63
1998	1	DAL	4	145	/N	/N	3933	79.81
1998	12	DAL	6	113	/N	/N	4226	78.66
1998	11	DAL	4	94	/N	/N	4100	82.8
1998	10	DAL	18	157	/N	/N	4361	79.64
1997	9	DAL	7	121	/N	/N	3932	85.1
1997	8	DAL	8	106	/N	/N	3986	84.62
1997	7	DAL	7	111	/N	/N	4022	84.01
1997	6	DAL	5	68	/N	/N	3936	81.28
1997	5	DAL	4	97	/N	/N	3987	80.31
1997	4	DAL	12	96	/N	/N	3943	81.49
1997	3	DAL	8	94	/N	/N	4067	81.51
1997	2	DAL	6	97	/N	/N	3697	76.93
1997	1	DAL	31	151	/N	/N	4081	72.31
1997	12	DAL	2	134	/N	/N	3916	76.12
1997	11	DAL	1	111	/N	/N	3783	80.86
1997	10	DAL	8	161	/N	/N	4092	74
1996	9	DAL	4	90	/N	/N	3919	81.14
1996	8	DAL	6	97	/N	/N	4165	83.07
1996	7	DAL	3	89	/N	/N	4101	84.56
1996	6	DAL	11	101	/N	/N	4027	79.41
1996	5	DAL	5	83	/N	/N	4119	87.67
1996	4	DAL	9	83	/N	/N	4016	87.08
1996	3	DAL	2	81	/N	/N	4022	84.96
1996	2	DAL	3	95	/N	/N	3777	86.52
